"","eleicao_descricao","uf","candidato_cargo","nome_urna","partido_sigla"
"7698","Eleições Gerais Estaduais 2018","SP","DEPUTADO ESTADUAL","CIBELE XAVIER","DC"
"7699","Eleições Gerais Estaduais 2018","SP","DEPUTADO ESTADUAL","MESTRE HENRIQUE","PHS"
"7700","Eleições Gerais Estaduais 2018","SP","VICE-GOVERNADOR","ROBERTO CAMPOS","REDE"
"7701","Eleições Gerais Estaduais 2018","SP","DEPUTADO ESTADUAL","ADMIR FERRO","PSB"
"7702","Eleições Gerais Estaduais 2018","SP","DEPUTADO ESTADUAL","CLEIDE MARIA","PRP"
"7703","Eleições Gerais Estaduais 2018","SP","DEPUTADO ESTADUAL","EDNA MACEDO","PRB"
"7704","Eleições Gerais Estaduais 2018","SP","GOVERNADOR","PROFESSORA LISETE","PSOL"
"7705","Eleições Gerais Estaduais 2018","SP","DEPUTADO ESTADUAL","RALFI SILVA","PODE"
"7706","Eleições Gerais Estaduais 2018","SP","DEPUTADO ESTADUAL","LUIZINHO DO CAMARGO","PDT"
"7707","Eleições Gerais Estaduais 2018","SP","DEPUTADO ESTADUAL","PROCOPIO","PROS"
"7708","Eleições Gerais Estaduais 2018","SP","DEPUTADO ESTADUAL","PROFESSOR MINHOCA","PSDB"
"7709","Eleições Gerais Estaduais 2018","SP","DEPUTADO FEDERAL","CESAR RENATO","DC"
"7710","Eleições Gerais Estaduais 2018","SP","DEPUTADO FEDERAL","VOVÓ EQUILIBRISTA","MDB"
"7711","Eleições Gerais Estaduais 2018","SP","DEPUTADO ESTADUAL","WAGNER BALIEIRO","PT"
"7712","Eleições Gerais Estaduais 2018","SP","DEPUTADO FEDERAL","CESAR BIAGIONI","PODE"
"7713","Eleições Gerais Estaduais 2018","SP","DEPUTADO ESTADUAL","HELITON ESCORPELI","PPL"
"7714","Eleições Gerais Estaduais 2018","SP","DEPUTADO FEDERAL","ROSE LAVA PÉS","PPL"
"7715","Eleições Gerais Estaduais 2018","SP","DEPUTADO ESTADUAL","WILLIAM AFFONSO","PRB"
"7716","Eleições Gerais Estaduais 2018","SP","DEPUTADO FEDERAL","MARCELO CECCHETTINI","PSL"
"7717","Eleições Gerais Estaduais 2018","SP","DEPUTADO FEDERAL","MARILIA RIBEIRO","PT"
"7718","Eleições Gerais Estaduais 2018","SP","DEPUTADO FEDERAL","FERNANDA GAMA","PMN"
"7719","Eleições Gerais Estaduais 2018","SP","DEPUTADO ESTADUAL","FABIO LIMA","PROS"
"7720","Eleições Gerais Estaduais 2018","SP","DEPUTADO FEDERAL","ELIANA SABÁ","PRB"
"7721","Eleições Gerais Estaduais 2018","SP","DEPUTADO FEDERAL","IZAQUE SILVA","PSDB"
"7722","Eleições Gerais Estaduais 2018","SP","DEPUTADO ESTADUAL","IZABEL","PRTB"
"7723","Eleições Gerais Estaduais 2018","SP","DEPUTADO ESTADUAL","GIL SILVA","PROS"
"7724","Eleições Gerais Estaduais 2018","SP","DEPUTADO ESTADUAL","JOSÉ CLAUDIO - JAPONÊS","PC do B"
"7725","Eleições Gerais Estaduais 2018","SP","DEPUTADO FEDERAL","ROMEU CASADEI ","PRP"
"7726","Eleições Gerais Estaduais 2018","SP","DEPUTADO FEDERAL","P. B. DENILSON LIMA","PTC"
"7727","Eleições Gerais Estaduais 2018","SP","DEPUTADO FEDERAL","SILVIA NAKANO","PODE"
"7728","Eleições Gerais Estaduais 2018","SP","DEPUTADO ESTADUAL","JOSE RICARDO","NOVO"
"7729","Eleições Gerais Estaduais 2018","SP","DEPUTADO ESTADUAL","ILDETE","PRTB"
"7730","Eleições Gerais Estaduais 2018","SP","SENADOR","PEDRO HENRIQUE DE CRISTO","REDE"
"7731","Eleições Gerais Estaduais 2018","SP","DEPUTADO ESTADUAL","POLITA TEIXEIRA","PHS"
"7732","Eleições Gerais Estaduais 2018","SP","DEPUTADO FEDERAL","ELIENE RIBEIRO","PATRIOTA"
"7733","Eleições Gerais Estaduais 2018","SP","DEPUTADO ESTADUAL","RONALDO DA LESTE","PPL"
"7734","Eleições Gerais Estaduais 2018","SP","DEPUTADO ESTADUAL","DAMACENO","REDE"
"7735","Eleições Gerais Estaduais 2018","SP","DEPUTADO ESTADUAL","ROBSON MARTUCHI","MDB"
"7736","Eleições Gerais Estaduais 2018","SP","DEPUTADO ESTADUAL","COMANDANTE LUIZ ALBERTO - GAIA","PATRIOTA"
"7737","Eleições Gerais Estaduais 2018","SP","DEPUTADO ESTADUAL","GILBERTO BORRACHA","PSOL"
"7738","Eleições Gerais Estaduais 2018","SP","DEPUTADO FEDERAL","VALFRIDO","PROS"
"7739","Eleições Gerais Estaduais 2018","SP","DEPUTADO ESTADUAL","ABEL BARRETO","PSTU"
"7740","Eleições Gerais Estaduais 2018","SP","DEPUTADO ESTADUAL","AUGUSTO VIEIRA","PHS"
"7741","Eleições Gerais Estaduais 2018","SP","DEPUTADO ESTADUAL","EUGENIO SAID","PT"
"7742","Eleições Gerais Estaduais 2018","SP","DEPUTADO FEDERAL","MARCELO COELHO","PROS"
"7743","Eleições Gerais Estaduais 2018","SP","DEPUTADO ESTADUAL","ROGÉRIO PAVÃO","AVANTE"
"7744","Eleições Gerais Estaduais 2018","SP","DEPUTADO FEDERAL","ALCANTARA","PATRIOTA"
"7745","Eleições Gerais Estaduais 2018","SP","DEPUTADO ESTADUAL","RONALDO FRANCO","PODE"
"7746","Eleições Gerais Estaduais 2018","SP","DEPUTADO ESTADUAL","LEANDRO","AVANTE"
"7747","Eleições Gerais Estaduais 2018","SP","DEPUTADO ESTADUAL","GUEDES","PHS"
"7748","Eleições Gerais Estaduais 2018","SP","DEPUTADO ESTADUAL","JAIRO MATHEUS","NOVO"
"7749","Eleições Gerais Estaduais 2018","SP","DEPUTADO FEDERAL","LU RIBEIRO","PRB"
"7750","Eleições Gerais Estaduais 2018","SP","DEPUTADO ESTADUAL","EMILIANO ZAPATA","PSB"
"7751","Eleições Gerais Estaduais 2018","SP","DEPUTADO ESTADUAL","FRAN LUIZ","PATRIOTA"
"7752","Eleições Gerais Estaduais 2018","SP","DEPUTADO ESTADUAL","PROFESSOR BIBO","REDE"
"7753","Eleições Gerais Estaduais 2018","SP","DEPUTADO ESTADUAL","PROF. SIDNEI","PSOL"
"7754","Eleições Gerais Estaduais 2018","SP","DEPUTADO ESTADUAL","GUSTAVO FARGIANI","PHS"
"7755","Eleições Gerais Estaduais 2018","SP","DEPUTADO ESTADUAL","LUCAS KEXÃO","PROS"
"7756","Eleições Gerais Estaduais 2018","SP","DEPUTADO ESTADUAL","PAULO FIORILO","PT"
"7757","Eleições Gerais Estaduais 2018","SP","DEPUTADO ESTADUAL","PROFESSORA REJANE","PSOL"
"7758","Eleições Gerais Estaduais 2018","SP","DEPUTADO FEDERAL","JOÃO ZELADOR","DC"
"7759","Eleições Gerais Estaduais 2018","SP","DEPUTADO FEDERAL","SAKAI","PMB"
"7760","Eleições Gerais Estaduais 2018","SP","DEPUTADO FEDERAL","LUCIANA BOARETTO","DC"
"7761","Eleições Gerais Estaduais 2018","SP","DEPUTADO FEDERAL","GABRIEL KANNER","PRB"
"7762","Eleições Gerais Estaduais 2018","SP","DEPUTADO ESTADUAL","PROFESSORA MARCIA CARDOSO","SOLIDARIEDADE"
"7763","Eleições Gerais Estaduais 2018","SP","DEPUTADO ESTADUAL","ROSELEI FRANÇOSO","REDE"
"7764","Eleições Gerais Estaduais 2018","SP","DEPUTADO ESTADUAL","SUB TENENTE WILSON","PSL"
"7765","Eleições Gerais Estaduais 2018","SP","DEPUTADO FEDERAL","VANDERLEI DA CADERSBRÁS","DC"
"7766","Eleições Gerais Estaduais 2018","SP","DEPUTADO ESTADUAL","DR. AIDAN RAVIN","PODE"
"7767","Eleições Gerais Estaduais 2018","SP","DEPUTADO ESTADUAL","SERGIO ZERBINATO","PC do B"
"7768","Eleições Gerais Estaduais 2018","SP","DEPUTADO ESTADUAL","CLAUDINEI DO PROERD","PSL"
"7769","Eleições Gerais Estaduais 2018","SP","DEPUTADO FEDERAL","PROF. ELIANE COSTA","DC"
"7770","Eleições Gerais Estaduais 2018","SP","DEPUTADO ESTADUAL","CAMILO DE LELES","AVANTE"
"7771","Eleições Gerais Estaduais 2018","SP","DEPUTADO FEDERAL","PASTOR RUFINO","DC"
"7772","Eleições Gerais Estaduais 2018","SP","DEPUTADO ESTADUAL","SANDRA DOMINGOS","PPL"
"7773","Eleições Gerais Estaduais 2018","SP","DEPUTADO FEDERAL","ULYSSES VIANA","PHS"
"7774","Eleições Gerais Estaduais 2018","SP","DEPUTADO FEDERAL","TONINHO MINEIRO","PV"
"7775","Eleições Gerais Estaduais 2018","SP","DEPUTADO FEDERAL","DR. MARCELO RAO","PRP"
"7776","Eleições Gerais Estaduais 2018","SP","DEPUTADO FEDERAL","ZÉ ALEXANDRE","PV"
"7777","Eleições Gerais Estaduais 2018","SP","DEPUTADO FEDERAL","CASSIO TOLEDO","PV"
"7778","Eleições Gerais Estaduais 2018","SP","DEPUTADO ESTADUAL","JAIR RAMALHO DA AUTO ESCOLA","PATRIOTA"
"7779","Eleições Gerais Estaduais 2018","SP","DEPUTADO ESTADUAL","HENI OZI CUKIER","NOVO"
"7780","Eleições Gerais Estaduais 2018","SP","DEPUTADO ESTADUAL","RAFAEL AUAD","PSD"
"7781","Eleições Gerais Estaduais 2018","SP","DEPUTADO FEDERAL","E.L.A.","PRB"
"7782","Eleições Gerais Estaduais 2018","SP","DEPUTADO FEDERAL","DAYANE AMARO","AVANTE"
"7783","Eleições Gerais Estaduais 2018","SP","DEPUTADO FEDERAL","SIMONE CARDOSO","PSB"
"7784","Eleições Gerais Estaduais 2018","SP","DEPUTADO FEDERAL","MARCUS DANTAS","PSL"
"7785","Eleições Gerais Estaduais 2018","SP","DEPUTADO ESTADUAL","SUELI DIAS","PROS"
"7786","Eleições Gerais Estaduais 2018","SP","DEPUTADO ESTADUAL","FREITAS","PSTU"
"7787","Eleições Gerais Estaduais 2018","SP","DEPUTADO FEDERAL","DIOGO SANTOS","DC"
"7788","Eleições Gerais Estaduais 2018","SP","DEPUTADO ESTADUAL","PROFESSOR OSMAR","PODE"
"7789","Eleições Gerais Estaduais 2018","SP","DEPUTADO ESTADUAL","SAMIRA DIAS","PPL"
"7790","Eleições Gerais Estaduais 2018","SP","DEPUTADO ESTADUAL","MESSIAS JOSÉ DE MORAES","PATRIOTA"
"7791","Eleições Gerais Estaduais 2018","SP","DEPUTADO ESTADUAL","CRISTIANE DE CARVALHO","PHS"
"7792","Eleições Gerais Estaduais 2018","SP","DEPUTADO ESTADUAL","RENNE VIEIRA DE CARVALHO","PRTB"
"7793","Eleições Gerais Estaduais 2018","SP","DEPUTADO FEDERAL","TITE DA SUCATA","REDE"
"7794","Eleições Gerais Estaduais 2018","SP","DEPUTADO ESTADUAL","CAMILA TOLEDO","PROS"
"7795","Eleições Gerais Estaduais 2018","SP","DEPUTADO ESTADUAL","ALESSANDRA COSTA","PMN"
"7796","Eleições Gerais Estaduais 2018","SP","DEPUTADO ESTADUAL","ROGÉRIO NOGUEIRA","DEM"
"7797","Eleições Gerais Estaduais 2018","SP","DEPUTADO FEDERAL","ALLINY SARTORI","SOLIDARIEDADE"
"7798","Eleições Gerais Estaduais 2018","SP","DEPUTADO ESTADUAL","DRA. TELMA GOBBI","SOLIDARIEDADE"
"7799","Eleições Gerais Estaduais 2018","SP","DEPUTADO ESTADUAL","JUARI","PMN"
"7800","Eleições Gerais Estaduais 2018","SP","DEPUTADO ESTADUAL","DANIEL CALDEIRA","PTC"
"7801","Eleições Gerais Estaduais 2018","SP","DEPUTADO ESTADUAL","SARA VIEIRA","PSOL"
"7802","Eleições Gerais Estaduais 2018","SP","DEPUTADO FEDERAL","CECILIA BEZERRA","AVANTE"
"7803","Eleições Gerais Estaduais 2018","SP","DEPUTADO ESTADUAL","CIDÃO","PODE"
"7804","Eleições Gerais Estaduais 2018","SP","DEPUTADO FEDERAL","EDGAR DO TURISMO","MDB"
"7805","Eleições Gerais Estaduais 2018","SP","DEPUTADO ESTADUAL","RAUL MARCELO","PSOL"
"7806","Eleições Gerais Estaduais 2018","SP","DEPUTADO ESTADUAL","ORESTES NETO","PMN"
"7807","Eleições Gerais Estaduais 2018","SP","DEPUTADO ESTADUAL","LUCIANA PEPE","PRB"
"7808","Eleições Gerais Estaduais 2018","SP","DEPUTADO FEDERAL","CARLOS GABAS","PT"
"7809","Eleições Gerais Estaduais 2018","SP","DEPUTADO ESTADUAL","JUAREZ COSTA","PHS"
"7810","Eleições Gerais Estaduais 2018","SP","DEPUTADO ESTADUAL","VINIL","REDE"
"7811","Eleições Gerais Estaduais 2018","SP","DEPUTADO ESTADUAL","CARLOS CEZAR","PSB"
"7812","Eleições Gerais Estaduais 2018","SP","DEPUTADO ESTADUAL","CAIO CESAR LORO","PR"
"7813","Eleições Gerais Estaduais 2018","SP","DEPUTADO ESTADUAL","GLAUCIA CÍLIA","PODE"
"7814","Eleições Gerais Estaduais 2018","SP","DEPUTADO ESTADUAL","VITO ARDITO LERÁRIO","PP"
"7815","Eleições Gerais Estaduais 2018","SP","DEPUTADO FEDERAL","GILSON CARLOS","AVANTE"
"7816","Eleições Gerais Estaduais 2018","SP","DEPUTADO ESTADUAL","MILTON LOPES","PMN"
"7817","Eleições Gerais Estaduais 2018","SP","DEPUTADO ESTADUAL","SIRA","PMB"
"7818","Eleições Gerais Estaduais 2018","SP","DEPUTADO ESTADUAL","PATRICIA BEZERRA","PSDB"
"7819","Eleições Gerais Estaduais 2018","SP","DEPUTADO ESTADUAL","THIAGO AURICCHIO","PR"
"7820","Eleições Gerais Estaduais 2018","SP","DEPUTADO FEDERAL","GILSON CABELEIREIRO","DC"
"7821","Eleições Gerais Estaduais 2018","SP","DEPUTADO ESTADUAL","CB MONIQUE","PSL"
"7822","Eleições Gerais Estaduais 2018","SP","VICE-GOVERNADOR","GLEIDES SODRE","PDT"
"7823","Eleições Gerais Estaduais 2018","SP","DEPUTADO ESTADUAL","MARIO LUIZ","PSB"
"7824","Eleições Gerais Estaduais 2018","SP","DEPUTADO ESTADUAL","ELY ITO","PSOL"
"7825","Eleições Gerais Estaduais 2018","SP","DEPUTADO ESTADUAL","KAKÁ DO AUTOCENTER","PC do B"
"7826","Eleições Gerais Estaduais 2018","SP","DEPUTADO FEDERAL","DR. TALMIR","SOLIDARIEDADE"
"7827","Eleições Gerais Estaduais 2018","SP","DEPUTADO FEDERAL","WILSON MENDES","PPL"
"7828","Eleições Gerais Estaduais 2018","SP","DEPUTADO FEDERAL","CLAU DE LUCA","PSL"
"7829","Eleições Gerais Estaduais 2018","SP","DEPUTADO ESTADUAL","SARGENTO LIMA","PSL"
"7830","Eleições Gerais Estaduais 2018","SP","DEPUTADO FEDERAL","RONI REIS","PTC"
"7831","Eleições Gerais Estaduais 2018","SP","DEPUTADO ESTADUAL","ANDRÉ MARTINS","DC"
"7832","Eleições Gerais Estaduais 2018","SP","DEPUTADO FEDERAL","DRA NEUSA DO CARMO","PROS"
"7833","Eleições Gerais Estaduais 2018","SP","DEPUTADO FEDERAL","RIBAMAR BRIOSO","PRTB"
"7834","Eleições Gerais Estaduais 2018","SP","DEPUTADO ESTADUAL","GLORINHA GUILHAMATE","PHS"
"7835","Eleições Gerais Estaduais 2018","SP","DEPUTADO ESTADUAL","GREGORIO","PRP"
"7836","Eleições Gerais Estaduais 2018","SP","DEPUTADO FEDERAL","ARQUIMEDES LAGOINHA","PSOL"
"7837","Eleições Gerais Estaduais 2018","SP","DEPUTADO FEDERAL","FUNDO DE GARANTIA","PATRIOTA"
"7838","Eleições Gerais Estaduais 2018","SP","DEPUTADO ESTADUAL","ELITON LUIZ","PRP"
"7839","Eleições Gerais Estaduais 2018","SP","DEPUTADO FEDERAL","CARLOS FILHO","PRTB"
"7840","Eleições Gerais Estaduais 2018","SP","DEPUTADO ESTADUAL","JAQUELINE COUTINHO","PTB"
"7841","Eleições Gerais Estaduais 2018","SP","DEPUTADO ESTADUAL","ALESSANDRO RIOS","PTB"
"7842","Eleições Gerais Estaduais 2018","SP","DEPUTADO FEDERAL","CANTOR ZANUTY","PRB"
"7843","Eleições Gerais Estaduais 2018","SP","DEPUTADO ESTADUAL","RODRIGO GAMBALE","PSL"
"7844","Eleições Gerais Estaduais 2018","SP","DEPUTADO FEDERAL","LUIZ TEOFILO","PRP"
"7845","Eleições Gerais Estaduais 2018","SP","DEPUTADO ESTADUAL","MALAQUIAS MELO","PATRIOTA"
"7846","Eleições Gerais Estaduais 2018","SP","DEPUTADO FEDERAL","DOUTOR CAMPOS","PDT"
"7847","Eleições Gerais Estaduais 2018","SP","DEPUTADO ESTADUAL","ISABEL DA ARQUITETURA","PODE"
"7848","Eleições Gerais Estaduais 2018","SP","DEPUTADO FEDERAL","ALEX TAILÂNDIA","PRB"
"7849","Eleições Gerais Estaduais 2018","SP","DEPUTADO FEDERAL","CARECA","PDT"
"7850","Eleições Gerais Estaduais 2018","SP","DEPUTADO ESTADUAL","LUCAS DO LICEU","PATRIOTA"
"7851","Eleições Gerais Estaduais 2018","SP","DEPUTADO ESTADUAL","ROBERTO CORRETOR","PR"
"7852","Eleições Gerais Estaduais 2018","SP","DEPUTADO ESTADUAL","MARIAH SOUZA","PT"
"7853","Eleições Gerais Estaduais 2018","SP","DEPUTADO ESTADUAL","PROF. STELLA","PDT"
"7854","Eleições Gerais Estaduais 2018","SP","DEPUTADO ESTADUAL","FHIAMA RAQUEL","PSDB"
"7855","Eleições Gerais Estaduais 2018","SP","DEPUTADO ESTADUAL","DALBEN","PR"
"7856","Eleições Gerais Estaduais 2018","SP","DEPUTADO ESTADUAL","EDINALDO MACEDO","PSOL"
"7857","Eleições Gerais Estaduais 2018","SP","DEPUTADO FEDERAL","PASTORA CELINA","PATRIOTA"
"7858","Eleições Gerais Estaduais 2018","SP","DEPUTADO FEDERAL","SARGENTO LOPES","PODE"
"7859","Eleições Gerais Estaduais 2018","SP","DEPUTADO ESTADUAL","DOBEM ROSANGELA MOTTA","PRTB"
"7860","Eleições Gerais Estaduais 2018","SP","DEPUTADO FEDERAL","DUDA MESQUITA","PPL"
"7861","Eleições Gerais Estaduais 2018","SP","DEPUTADO FEDERAL","ANDRE DA ROCHA","PDT"
"7862","Eleições Gerais Estaduais 2018","SP","DEPUTADO FEDERAL","TANIA MARA STAMBONI","PPL"
"7863","Eleições Gerais Estaduais 2018","SP","DEPUTADO ESTADUAL","CAMILA MARINO","PSB"
"7864","Eleições Gerais Estaduais 2018","SP","DEPUTADO ESTADUAL","CLÁUDIO MARQUES","PT"
"7865","Eleições Gerais Estaduais 2018","SP","DEPUTADO FEDERAL","DR. FRANCISCO CHAGAS","DC"
"7866","Eleições Gerais Estaduais 2018","SP","DEPUTADO ESTADUAL","DR. GIANELLI","PSD"
"7867","Eleições Gerais Estaduais 2018","SP","DEPUTADO ESTADUAL","PADRE AFONSO LOBATO","PV"
"7868","Eleições Gerais Estaduais 2018","SP","DEPUTADO FEDERAL","MARQUINHOS MARQUES","DC"
"7869","Eleições Gerais Estaduais 2018","SP","DEPUTADO ESTADUAL","EMERSON ZOCCHI","PSL"
"7870","Eleições Gerais Estaduais 2018","SP","DEPUTADO FEDERAL","NOILTON RAMOS","PSL"
"7871","Eleições Gerais Estaduais 2018","SP","DEPUTADO ESTADUAL","EDINHO DO KEMEL","PODE"
"7872","Eleições Gerais Estaduais 2018","SP","DEPUTADO ESTADUAL","DRA TELMA CHRISTIANSEN","PSL"
"7873","Eleições Gerais Estaduais 2018","SP","DEPUTADO FEDERAL","DUDA ALCÂNTARA","REDE"
"7874","Eleições Gerais Estaduais 2018","SP","DEPUTADO ESTADUAL","PAULO ISOLDI MARCOS SANTOS","PT"
"7875","Eleições Gerais Estaduais 2018","SP","DEPUTADO FEDERAL","GU TIGERS","DC"
"7876","Eleições Gerais Estaduais 2018","SP","DEPUTADO ESTADUAL","RODRIGO RAMOS","PRTB"
"7877","Eleições Gerais Estaduais 2018","SP","DEPUTADO ESTADUAL","MARCIO PILLAR","PR"
"7878","Eleições Gerais Estaduais 2018","SP","DEPUTADO ESTADUAL","GIL DINIZ","PSL"
"7879","Eleições Gerais Estaduais 2018","SP","DEPUTADO ESTADUAL","PROFESSOR KENNY","PP"
"7880","Eleições Gerais Estaduais 2018","SP","DEPUTADO ESTADUAL","JAIRINHO","PHS"
"7881","Eleições Gerais Estaduais 2018","SP","DEPUTADO ESTADUAL","ELIAS DOS ANJOS","PHS"
"7882","Eleições Gerais Estaduais 2018","SP","DEPUTADO FEDERAL","DR VINICIUS RODRIGUES","PSL"
"7883","Eleições Gerais Estaduais 2018","SP","DEPUTADO ESTADUAL","MICHEL HENRIQUE","PHS"
"7884","Eleições Gerais Estaduais 2018","SP","DEPUTADO ESTADUAL","MIGUEL DE LIMA","PDT"
"7885","Eleições Gerais Estaduais 2018","SP","DEPUTADO FEDERAL","RUBENS TRIPOLI","PSDB"
"7886","Eleições Gerais Estaduais 2018","SP","DEPUTADO FEDERAL","DR SINVAL MALHEIROS","PODE"
"7887","Eleições Gerais Estaduais 2018","SP","DEPUTADO FEDERAL","RODRIGO RAMOS","AVANTE"
"7888","Eleições Gerais Estaduais 2018","SP","DEPUTADO ESTADUAL","CELIO DE SOUZA","PT"
"7889","Eleições Gerais Estaduais 2018","SP","DEPUTADO ESTADUAL","JACKSON SACRAMENTO","PRP"
"7890","Eleições Gerais Estaduais 2018","SP","DEPUTADO FEDERAL","DONA VILMA","PRB"
"7891","Eleições Gerais Estaduais 2018","SP","DEPUTADO FEDERAL","ANGELA MATOS","PV"
"7892","Eleições Gerais Estaduais 2018","SP","DEPUTADO FEDERAL","DR. MARCO AURELIO","MDB"
"7893","Eleições Gerais Estaduais 2018","SP","DEPUTADO FEDERAL","WILSON RIBEIRO","PSTU"
"7894","Eleições Gerais Estaduais 2018","SP","DEPUTADO FEDERAL","JOÃO CAETANO - JC","PRP"
"7895","Eleições Gerais Estaduais 2018","SP","DEPUTADO FEDERAL","PROFESSOR ABEL","PTC"
"7896","Eleições Gerais Estaduais 2018","SP","DEPUTADO ESTADUAL","JOSÉ BENTO","PMB"
"7897","Eleições Gerais Estaduais 2018","SP","DEPUTADO ESTADUAL","ELIENE SANTOS","PDT"
"7898","Eleições Gerais Estaduais 2018","SP","DEPUTADO FEDERAL","NILTO TATTO","PT"
"7899","Eleições Gerais Estaduais 2018","SP","DEPUTADO FEDERAL","PROF. ISMAEL","REDE"
"7900","Eleições Gerais Estaduais 2018","SP","DEPUTADO ESTADUAL","ALOISIO GAMA","PT"
"7901","Eleições Gerais Estaduais 2018","SP","DEPUTADO ESTADUAL","EDNALDO BISPO","PSOL"
"7902","Eleições Gerais Estaduais 2018","SP","DEPUTADO ESTADUAL","GORDO CARDOSO","PSDB"
"7903","Eleições Gerais Estaduais 2018","SP","DEPUTADO FEDERAL","ISA SOYAMA","PTC"
"7904","Eleições Gerais Estaduais 2018","SP","DEPUTADO FEDERAL","DAGOSTINO","REDE"
"7905","Eleições Gerais Estaduais 2018","SP","DEPUTADO ESTADUAL","MISSIONÁRIA GILCELIA ALVES","PR"
"7906","Eleições Gerais Estaduais 2018","SP","DEPUTADO ESTADUAL","PEDRO BIGARDI","PDT"
"7907","Eleições Gerais Estaduais 2018","SP","DEPUTADO FEDERAL","GERALDO MALUF","PRB"
"7908","Eleições Gerais Estaduais 2018","SP","DEPUTADO ESTADUAL","CARLÃO PIGNATARI","PSDB"
"7909","Eleições Gerais Estaduais 2018","SP","DEPUTADO ESTADUAL","ALEXYA SALVADOR","PSOL"
"7910","Eleições Gerais Estaduais 2018","SP","DEPUTADO FEDERAL","VALERIO GRACIANO","PMN"
"7911","Eleições Gerais Estaduais 2018","SP","DEPUTADO ESTADUAL","ELAINE NEVES","MDB"
"7912","Eleições Gerais Estaduais 2018","SP","DEPUTADO ESTADUAL","GUILHERME PIAI","PR"
"7913","Eleições Gerais Estaduais 2018","SP","DEPUTADO ESTADUAL","ROSÁLIA MAIS SAÚDE","PMB"
"7914","Eleições Gerais Estaduais 2018","SP","DEPUTADO FEDERAL","VALERIA","PTB"
"7915","Eleições Gerais Estaduais 2018","SP","DEPUTADO FEDERAL","ANA CAROLINA DIAS","PODE"
"7916","Eleições Gerais Estaduais 2018","SP","DEPUTADO ESTADUAL","RENATA PAIVA","PSD"
"7917","Eleições Gerais Estaduais 2018","SP","DEPUTADO FEDERAL","DR. HOSMANY","AVANTE"
"7918","Eleições Gerais Estaduais 2018","SP","DEPUTADO ESTADUAL","ARLINDO JULIEL","DC"
"7919","Eleições Gerais Estaduais 2018","SP","DEPUTADO ESTADUAL","MARCOS","AVANTE"
"7920","Eleições Gerais Estaduais 2018","SP","DEPUTADO ESTADUAL","EMERSON SHOKITO","PRTB"
"7921","Eleições Gerais Estaduais 2018","SP","DEPUTADO FEDERAL","SARGENTO MARTINS","PMN"
"7922","Eleições Gerais Estaduais 2018","SP","DEPUTADO ESTADUAL","ADRIANO REIS","PRTB"
"7923","Eleições Gerais Estaduais 2018","SP","DEPUTADO FEDERAL","ADOLFO MARIANO","PSOL"
"7924","Eleições Gerais Estaduais 2018","SP","DEPUTADO ESTADUAL","DR. LAPENA","PSB"
"7925","Eleições Gerais Estaduais 2018","SP","DEPUTADO FEDERAL","CORONEL GERVASIO","PPL"
"7926","Eleições Gerais Estaduais 2018","SP","DEPUTADO FEDERAL","PAPA","PSDB"
"7927","Eleições Gerais Estaduais 2018","SP","DEPUTADO ESTADUAL","DELSO CARDOSO CYPRIANO","PRTB"
"7928","Eleições Gerais Estaduais 2018","SP","DEPUTADO FEDERAL","PEDRO BORBOREMA","PV"
"7929","Eleições Gerais Estaduais 2018","SP","DEPUTADO FEDERAL","GILMAR PINHEIROS","PMN"
"7930","Eleições Gerais Estaduais 2018","SP","DEPUTADO ESTADUAL","LÉO SENNA","AVANTE"
"7931","Eleições Gerais Estaduais 2018","SP","DEPUTADO FEDERAL","SARGENTO MAIOLINI","AVANTE"
"7932","Eleições Gerais Estaduais 2018","SP","GOVERNADOR","LUIZ MARINHO","PT"
"7933","Eleições Gerais Estaduais 2018","SP","DEPUTADO ESTADUAL","JOSETANIA","PHS"
"7934","Eleições Gerais Estaduais 2018","SP","DEPUTADO ESTADUAL","DRA. SANDRA FISIOTERAPEUTA","MDB"
"7935","Eleições Gerais Estaduais 2018","SP","DEPUTADO ESTADUAL","DENIS DUCK","REDE"
"7936","Eleições Gerais Estaduais 2018","SP","DEPUTADO FEDERAL","POLICIAL E PROF PAULO FERNANDO","PSL"
"7937","Eleições Gerais Estaduais 2018","SP","DEPUTADO ESTADUAL","CARLOS KRIBELY","PMN"
"7938","Eleições Gerais Estaduais 2018","SP","DEPUTADO ESTADUAL","IONARA MACHADO","DC"
"7939","Eleições Gerais Estaduais 2018","SP","DEPUTADO FEDERAL","MARCIA ROCHA","PSL"
"7940","Eleições Gerais Estaduais 2018","SP","DEPUTADO FEDERAL","PROF. MARIO BULGARELI","PTB"
"7941","Eleições Gerais Estaduais 2018","SP","DEPUTADO FEDERAL","ROSSINI","PV"
"7942","Eleições Gerais Estaduais 2018","SP","DEPUTADO ESTADUAL","MARCELLO MAZARIO","PODE"
"7943","Eleições Gerais Estaduais 2018","SP","DEPUTADO FEDERAL","ROSÁLIA","PRP"
"7944","Eleições Gerais Estaduais 2018","SP","DEPUTADO FEDERAL","ALEXANDRE DAUAGE ZOIO","PRB"
"7945","Eleições Gerais Estaduais 2018","SP","DEPUTADO ESTADUAL","JOSE LUIS BARROS","PRTB"
"7946","Eleições Gerais Estaduais 2018","SP","DEPUTADO ESTADUAL","JESUS DE AQUINO","PRP"
